Argentina,2018,0.9959259087358423
Germany,1994,0.9958221241220861
France,2002,0.9952153822115636
France,2006,0.994853797554948
Germany,2018,0.994730139554361
England,2014,0.9939725737158995
England,2018,0.9934189951221891
England,2006,0.9928543518229866
England,1998,0.9916688816179677
Brazil,1998,0.9910924033528723
England,2010,0.9910205346568357
England,1994,0.9904083614317396
Brazil,2006,0.9894975739530778
Germany,2006,0.9887644562698784
Uruguay,2014,0.987675963215753
Brazil,1994,0.9864645110481106
Spain,2014,0.9860132240900377
England,2002,0.9854913742176359
Argentina,1994,0.9850002315057472
Italy,2010,0.9841222044168647
Italy,1998,0.9825265429385797
Italy,1994,0.9799505042045272
Uruguay,2010,0.9797576015838636
France,2010,0.9784174034140484
Uruguay,2018,0.9738196347309341
Uruguay,1994,0.9721969623082347
Uruguay,2002,0.9700562117961549
Uruguay,2006,0.9654252534619268
Italy,2006,0.963461633080077
Italy,2002,0.9585286307352952
Uruguay,1998,0.9573590842880396
Brazil,2002,0.9490586865690335
Argentina,1998,0.9375599521014929
Argentina,2006,0.9371421809016403
Germany,2002,0.9350087310294495
Argentina,2014,0.9324921975155498
Argentina,2002,0.9243776088505907
Germany,1998,0.9243211595019661
Argentina,2010,0.9229420846218465
Germany,2014,0.9030905552784361
Germany,2010,0.8944081284201055
Belgium,2018,0.6601384048855785
Netherlands,2010,0.6573945194350507
Spain,2010,0.6572168054313317
Brazil,2018,0.6569219871886876
Portugal,2002,0.6562186314785551
Netherlands,2006,0.6560146226165396
Czech Republic,2006,0.6559721397059052
France,2018,0.6558438867996595
Brazil,2014,0.6556471609492754
Senegal,2018,0.6556262815604222
Saudi Arabia,1994,0.6553853892721776
Denmark,1998,0.6551202508294297
Poland,2018,0.6550907776045036
Portugal,2018,0.6549713434304978
Croatia,2010,0.6549511301421594
Iraq,1998,0.6546908063700795
Spain,2018,0.6544334890322386
Fiji,2002,0.6541591388563356
Denmark,2006,0.6541107726987225
Nigeria,2010,0.6538282053746308
Morocco,2006,0.6537636177173418
Egypt,2010,0.6536537581844041
Greece,2014,0.6536363395064252
Croatia,2018,0.6534751484943462
Croatia,1998,0.653463442552525
Spain,2002,0.6534406281846578
USA,2006,0.6532484799897438
France,1998,0.652921140092523
Portugal,2010,0.6527103341444179
Portugal,2006,0.6526778262005295
Japan,2010,0.6526564684734141
Russia,1998,0.6525588527304187
Spain,1998,0.6525464858331871
Switzerland,1994,0.6525395092270072
Egypt,2006,0.6524873047554005
Cameroon,2010,0.6524199060080764
Japan,2018,0.6524188099730047
Portugal,2014,0.6522489296370008
Vietnam,2018,0.6522080602804555
Egypt,2018,0.6521955040002549
Algeria,1994,0.6521785919381314
France,1994,0.6521061564590624
Egypt,2014,0.6520759234728263
